year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2002,MUS,Mauritius,1,3,50,,1000,1050,50000
2002,MEX,Mexico,7,103,230,516300,,516530,1050000
2002,FSM,Micronesia (Federated States of),2,47,148,1300,175,1623,500
2002,MDA,Moldova (the Republic of),1,1,,500,,500,832
2002,MNG,Mongolia,2,3,,665000,,665000,
2002,MAR,Morocco,1,80,17,15000,,15017,200000
2002,MOZ,Mozambique,3,12,17,600000,4500,604517,
2002,MMR,Myanmar,1,21,,50000,,50000,
2002,NAM,Namibia,1,,,345000,,345000,
2002,NPL,Nepal,2,532,305,265760,,266065,
2002,NLD,Netherlands (the),1,4,,,,,300000
2002,NZL,New Zealand,1,,,300,,300,500
2002,NIC,Nicaragua,3,2,,26842,3004,29846,1050
2002,NER,Niger (the),1,4,3,1250,,1253,
2002,NGA,Nigeria,2,60,,,200,200,
2002,MNP,Northern Mariana Islands (the),1,,,,300,300,
2002,OMN,Oman,1,7,33,50,,83,50000
2002,PAK,Pakistan,6,164,46,3000,1000,4046,30
2002,PAN,Panama,2,5,,25000,1500,26500,500
2002,PNG,Papua New Guinea,1,36,11,163,,174,
2002,PRY,Paraguay,2,,,2765,12500,15265,
2002,PER,Peru,5,82,14,119036,,119050,
2002,PHL,Philippines (the),11,305,133,1134628,3000,1137761,15829
2002,POL,Poland,3,192,,,,,150
2002,PRT,Portugal,1,1,,,60,60,
2002,REU,Réunion,1,,300,,2800,3100,50000
2002,ROU,Romania,4,19,1,4800,3900,8701,290
2002,RUS,Russian Federation (the),11,631,1262,406913,1620,409795,1010970
2002,RWA,Rwanda,1,69,,20000,,20000,
2002,VCT,Saint Vincent and the Grenadines,1,4,,,,,11000
2002,SAU,Saudi Arabia,1,19,,,,,
2002,SEN,Senegal,2,28,,463000,,463000,40979
2002,SCG,Serbia Montenegro,1,,,2400,,2400,
2002,SYC,Seychelles,1,,,6800,,6800,
2002,SVK,Slovakia,1,,,,,,3000
2002,SLB,Solomon Islands,1,,10,,1100,1110,
2002,SOM,Somalia,1,,,,,,
2002,ZAF,South Africa,6,42,566,103650,1000,105216,14041
2002,ESP,Spain,1,6,50,,,50,87000
2002,LKA,Sri Lanka,1,2,,500000,,500000,
2002,SDN,Sudan (the),2,33,,100000,,100000,
2002,SWE,Sweden,1,1,,,,,
2002,CHE,Switzerland,3,5,2,281,,283,180000
2002,SYR,Syrian Arab Republic,1,80,23,,,23,
2002,TWN,Taiwan (Province of China),2,8,,,,,50
2002,TJK,Tajikistan,4,32,13,1248,2990,4251,2836
2002,TZA,"Tanzania, United Republic of",1,9,,1200,,1200,
2002,THA,Thailand,6,190,162,8317858,36104,8354124,40127
2002,TUR,Turkey,2,44,,3000,,3000,
2002,UGA,Uganda,4,96,,655760,200,655960,
2002,GBR,United Kingdom of Great Britain and Northern Irela,5,15,,750,,750,400050
2002,USA,United States of America (the),29,230,328,167400,3409,171137,10820100
2002,URY,Uruguay,2,2,,1300,2700,4000,25000
2002,VUT,Vanuatu,1,,1,3000,,3001,
2002,VEN,Venezuela (Bolivarian Republic of),1,4,,55376,,55376,3000
2002,VNM,Viet Nam,6,147,116,2733500,,2733616,284200
2002,YEM,Yemen,4,53,,260,440,700,
2003,AFG,Afghanistan,8,136,3,500,3250,3753,
2003,DZA,Algeria,5,94,50,,,50,
2003,ASM,American Samoa,1,6,3,,,3,50000
2003,AGO,Angola,2,15,,,825,825,
2003,ARG,Argentina,4,39,,143900,20000,163900,1148210
2003,AUS,Australia,10,6,150,5010,30,5190,470000
2003,AUT,Austria,1,345,,,,,280000
2003,AZE,Azerbaijan,1,,,30000,1500,31500,55000
2003,BGD,Bangladesh,7,527,620,550000,,550620,
2003,BEL,Belgium,2,1175,,,,,
2003,BMU,Bermuda,1,4,,,,,300000
2003,BOL,Bolivia (Plurinational State of),4,143,40,48190,10300,58530,1000
2003,BIH,Bosnia and Herzegovina,1,,,62575,,62575,140000
2003,BRA,Brazil,5,255,571,18000,187410,205981,303000
2003,BFA,Burkina Faso,1,,,,12120,12120,
2003,BDI,Burundi,1,,,,,,
2003,CMR,Cameroon,1,20,,,100,100,
2003,CAN,Canada,7,7,,2670,,2670,690000
2003,CAF,Central African Republic,1,,,,240,240,
2003,CHL,Chile,1,,,,285,285,
2003,CHN,China,16,775,152542,214778000,1474951,216405493,15867578
2003,COL,Colombia,4,115,76,40395,60,40531,
2003,COM,Comoros (the),1,,,,300,300,
2003,COD,Congo (the Democratic Republic of the),4,29,2573,,21481,24054,
2003,CRI,Costa Rica,1,1,,2500,,2500,
2003,HRV,Croatia,3,788,,,,,350000
2003,CUB,Cuba,1,,,600,,600,
2003,CYP,Cyprus,1,,30,,,30,10000
2003,CZE,Czech Republic (the),1,418,,,,,
2003,DOM,Dominican Republic (the),3,18,3,75460,,75463,44720
2003,ECU,Ecuador,1,,,7905,,7905,
2003,ERI,Eritrea,1,,,,,,
2003,ETH,Ethiopia,2,119,,12710000,,12710000,
2003,FJI,Fiji,1,17,,30000,,30000,30000
2003,FRA,France,6,19511,74,30000,,30074,5900050
2003,GMB,Gambia (the),1,3,19,8000,,8019,
2003,DEU,Germany,3,9370,,,,,1950000
2003,GRC,Greece,3,,,450,,450,600000
2003,GTM,Guatemala,2,22,,220,,220,
2003,GNB,Guinea-Bissau,1,,,,,,
2003,HTI,Haiti,5,88,75,185000,12470,197545,
2003,HND,Honduras,2,10,5,3100,,3105,20000
2003,HKG,Hong Kong,2,4,33,3500,,3533,
2003,HUN,Hungary,2,7,,,,,100000
2003,IND,India,16,2251,4609,7854905,236345,8095859,613000
2003,IDN,Indonesia,13,533,352,684404,,684756,4961
2003,IRN,Iran (Islamic Republic of),2,20,4,,1370,1374,838
2003,ITA,Italy,3,20092,,1350,,1350,5205000
2003,JPN,Japan,3,44,187,3030,,3217,112000
2003,KEN,Kenya,2,40,,60300,,60300,
2003,KOR,Korea (the Republic of),1,130,,65000,15000,80000,4500000
2003,KGZ,Kyrgyzstan,1,38,2,156,53,211,
2003,LVA,Latvia,1,15,,,,,
2003,LBN,Lebanon,1,,,17000,,17000,
2003,LUX,Luxembourg,1,170,,,,,
2003,MKD,Macedonia (the former Yugoslav Republic of),2,2,,4750,,4750,
2003,MDG,Madagascar,4,105,86,134429,51605,186120,150000
2003,MWI,Malawi,2,12,,18500,1000,19500,
2003,MYS,Malaysia,3,8,,18800,,18800,
2003,MLI,Mali,1,,,,10000,10000,
2003,MRT,Mauritania,1,9,,,21000,21000,
2003,MEX,Mexico,8,41,50,60000,3000,63050,100000
2003,FSM,Micronesia (Federated States of),1,,,,1000,1000,
2003,MNG,Mongolia,1,15,,1500,150,1650,270
2003,MAR,Morocco,1,35,,10000,,10000,
2003,MOZ,Mozambique,5,58,13,657500,,657513,
2003,NAM,Namibia,1,2,,12000,,12000,
2003,NPL,Nepal,2,287,284,43395,15575,59254,
2003,NLD,Netherlands (the),1,965,,,,,
2003,NCL,New Caledonia,1,2,100,,1000,1100,40000
2003,NZL,New Zealand,1,2,,,,,3000
2003,NER,Niger (the),1,7,,30000,,30000,
2003,NGA,Nigeria,1,16,,210000,,210000,2570
2003,OMN,Oman,1,30,,,,,1000
2003,PAK,Pakistan,6,529,533,1265767,2500,1268800,
2003,PAN,Panama,1,,,1000,,1000,
2003,PNG,Papua New Guinea,2,13,21,600,,621,
2003,PER,Peru,3,361,12,1901388,3950,1905350,
2003,PHL,Philippines (the),10,350,75,604471,83203,687749,42302
2003,PRT,Portugal,3,2710,,150036,,150036,1730000
2003,PRI,Puerto Rico,2,2,,2405,100,2505,
2003,ROU,Romania,2,3,,,600,600,
2003,RUS,Russian Federation (the),4,,,1000600,,1000600,
2003,RWA,Rwanda,2,,16,1000000,7000,1007016,
2003,SAU,Saudi Arabia,2,12,50,13000,,13050,
2003,SEN,Senegal,1,8,,1277,6492,7769,
2003,SVK,Slovakia,1,,,,,,150000
2003,SVN,Slovenia,1,289,,,,,80000
2003,SLB,Solomon Islands,2,,,275,150,425,
2003,SOM,Somalia,2,1,,300,,300,
2003,ZAF,South Africa,2,1,,500,600,1100,
2003,ESP,Spain,2,15095,,200,,200,880000
2003,LKA,Sri Lanka,1,235,,695000,,695000,29000
2003,SDN,Sudan (the),1,20,56,325000,,325056,184000
2003,CHE,Switzerland,2,1039,7,,,7,285000
2003,TWN,Taiwan (Province of China),1,3,,,,,
2003,TJK,Tajikistan,3,7,,7156,780,7936,61000
2003,TZA,"Tanzania, United Republic of",2,,,1902000,,1902000,
2003,THA,Thailand,4,9,,112700,,112700,26400
2003,TLS,Timor-Leste,2,3,,1050,,1050,
2003,TUN,Tunisia,2,12,,27000,,27000,
2003,TUR,Turkey,1,8,,,,,
2003,UGA,Uganda,2,25,,700,1500,2200,
2003,UKR,Ukraine,1,,,600,,600,
2003,GBR,United Kingdom of Great Britain and Northern Irela,1,301,,,,,
2003,USA,United States of America (the),22,229,580,258195,15981,274756,18771400
2003,URY,Uruguay,1,,,200,,200,
2003,VEN,Venezuela (Bolivarian Republic of),2,1,,450,200,650,
2003,VNM,Viet Nam,4,128,81,402880,18880,421841,105000
2003,YEM,Yemen,1,15,,,,,
2003,ZMB,Zambia,2,4,,,11000,11000,
2003,ZWE,Zimbabwe,2,10,,18000,,18000,200000
2004,AFG,Afghanistan,2,16,,2800,1700,4500,
2004,ALB,Albania,2,3,,2500,,2500,173
2004,DZA,Algeria,2,22,20,27545,,27565,
2004,ASM,American Samoa,1,,60,20000,3000,23060,150000
2004,AGO,Angola,4,28,,357000,1700,358700,
2004,ARG,Argentina,3,10,7,6300,,6307,
2004,ARM,Armenia,1,1,,,,,
2004,AUS,Australia,6,6,,4265,,4265,112500
2004,BHS,Bahamas (the),3,12,,9000,,9000,1550000
2004,BGD,Bangladesh,7,1000,3350,36872550,14000,36889900,2200000
2004,BRB,Barbados,1,1,,,880,880,5000
2004,BTN,Bhutan,1,,,,,,
2004,BOL,Bolivia (Plurinational State of),1,,,55000,,55000,
2004,BIH,Bosnia and Herzegovina,2,,,278000,,278000,
2004,BWA,Botswana,1,,,4960,,4960,
2004,BRA,Brazil,5,39,114,153000,2200,155314,2000370
2004,BDI,Burundi,3,,,,25500,25500,
2004,KHM,Cambodia,1,,,,,,
2004,CAN,Canada,4,,,1000,,1000,300000
2004,SPI,Canary Is,1,13,113,,,113,
2004,CYM,Cayman Islands (the),2,2,,,,,3435080
2004,CAF,Central African Republic,1,3,,,12698,12698,
2004,CHL,Chile,2,3,,9000,,9000,
2004,CHN,China,18,759,22879,51932840,556585,52512304,4203480
2004,COL,Colombia,2,115,120,531362,,531482,
2004,CRI,Costa Rica,2,2,,3056,,3056,
2004,CUB,Cuba,3,4,5,205745,41500,247250,1203139
2004,CYP,Cyprus,1,,10,,,10,
2004,DJI,Djibouti,1,51,,98500,1500,100000,
2004,DOM,Dominican Republic (the),4,703,9,22160,2092,24261,297000
2004,EGY,Egypt,1,13,42,,,42,
2004,ERI,Eritrea,1,,13,7000,,7013,
2004,FJI,Fiji,2,16,,5600,,5600,4000
2004,FRA,France,1,11,,,,,
2004,GMB,Gambia (the),1,2,112,6025,,6137,
2004,GEO,Georgia,2,1,,,90,90,2156
2004,DEU,Germany,1,2,,,,,130000
2004,GRC,Greece,2,,,,,,340000
2004,GRD,Grenada,1,39,,60000,,60000,889000
2004,GUM,Guam,2,1,,300,,300,1000
2004,GIN,Guinea,1,,,,777,777,
2004,GNB,Guinea-Bissau,1,3,,,1000,1000,
2004,HTI,Haiti,3,5422,2773,334056,16548,353377,51000
2004,HND,Honduras,1,,,137500,,137500,
2004,HUN,Hungary,1,,,384,9,393,
2004,IND,India,6,1348,,33101000,105000,33206000,2776000
2004,IDN,Indonesia,7,128,18,21715,,21733,63500
2004,IRN,Iran (Islamic Republic of),3,40,53,2500,4000,6553,240
2004,IRQ,Iraq,1,,,8000,,8000,
2004,IRL,Ireland,1,,,200,,200,
2004,ITA,Italy,1,2,,200,,200,
2004,JAM,Jamaica,2,16,6,350120,,350126,895000
2004,JPN,Japan,11,231,1790,351846,5800,359436,17093500
2004,KAZ,Kazakhstan,1,48,,,,,
2004,KEN,Kenya,3,134,,2312000,,2312000,
2004,PRK,Korea (the Democratic People's Republic of),2,24,,450,199255,199705,20000
2004,KOR,Korea (the Republic of),7,24,,6691,3077,9768,827595
2004,KGZ,Kyrgyzstan,3,49,18,,80,98,
2004,MKD,Macedonia (the former Yugoslav Republic of),2,15,,100000,,100000,3600
2004,MDG,Madagascar,2,395,979,773000,258450,1032429,250000
2004,MYS,Malaysia,5,17,,57038,15000,72038,10000
2004,MEX,Mexico,3,52,40,4050,,4090,3600
2004,FSM,Micronesia (Federated States of),1,1,8,6000,,6008,
2004,MMR,Myanmar,1,236,,,25000,25000,688
2004,NAM,Namibia,2,,,25000,,25000,
2004,NPL,Nepal,1,185,15,800000,,800015,
2004,NZL,New Zealand,2,4,,5350,,5350,245000
2004,NIC,Nicaragua,2,29,18,5951,,5969,
2004,NGA,Nigeria,5,94,600,29300,,29900,
2004,NIU,Niue,1,1,2,200,500,702,40000
2004,MNP,Northern Mariana Islands (the),1,3,,200,,200,
2004,PAK,Pakistan,2,5,,,,,
2004,PAN,Panama,3,16,,22748,,22748,
2004,PNG,Papua New Guinea,1,,,10000,,10000,
2004,PRY,Paraguay,1,,,,,,
2004,PER,Peru,4,101,1800006,344967,70,2145043,
2004,PHL,Philippines (the),12,1918,1321,3252957,8700,3262978,138867
2004,POL,Poland,1,,,600,,600,
2004,PRT,Portugal,2,2,,,,,1338136
2004,PRI,Puerto Rico,3,2,,3500,,3500,100000
2004,ROU,Romania,6,49,,30528,,30528,
2004,RUS,Russian Federation (the),7,36,62,12520,1000,13582,62759
2004,LCA,Saint Lucia,1,,,,,,500
2004,VCT,Saint Vincent and the Grenadines,1,,4,1000,,1004,5000
2004,WSM,Samoa,1,1,,,,,
2004,SAU,Saudi Arabia,1,5,30,400,,430,
2004,SEN,Senegal,1,2,,,1000,1000,
2004,SLE,Sierra Leone,1,10,,,,,
2004,SVK,Slovakia,2,3,24,10530,,10554,383300
2004,SOM,Somalia,2,,,200000,1500,201500,
2004,ZAF,South Africa,2,,,15000000,15000,15015000,
2004,ESP,Spain,3,29,100,1600,,1700,17285
2004,LKA,Sri Lanka,1,6,,200000,,200000,
2004,SYR,Syrian Arab Republic,1,5,180,,,180,
2004,TWN,Taiwan (Province of China),5,79,108,8765,,8873,407710
2004,TJK,Tajikistan,1,,,400000,,400000,12000
2004,TZA,"Tanzania, United Republic of",1,,,254000,,254000,
2004,THA,Thailand,6,30,10,516100,50,516160,175000
2004,TON,Tonga,1,,,,,,
2004,TTO,Trinidad and Tobago,2,3,,1760,,1760,1000
2004,TUR,Turkey,7,58,136,1600,50000,51736,
2004,TCA,Turks and Caicos Islands (the),1,,,200,,200,
2004,UGA,Uganda,2,,,10000,20000,30000,
2004,GBR,United Kingdom of Great Britain and Northern Irela,1,,8,1000,,1008,96000
2004,USA,United States of America (the),20,219,62,5099440,1035,5100537,55730270
2004,URY,Uruguay,1,,,2000,,2000,
2004,VUT,Vanuatu,1,2,8,54000,,54008,
2004,VEN,Venezuela (Bolivarian Republic of),2,40,5,1645,4080,5730,
2004,VNM,Viet Nam,6,189,23,535900,,535923,38000
2004,VIR,Virgin Island (U.S.),1,,,,,,
2004,ZMB,Zambia,1,2,13,196385,,196398,
2005,AFG,Afghanistan,11,576,43,34156,6775,40974,5000
2005,ALB,Albania,2,5,,400500,,400500,
2005,DZA,Algeria,3,22,5,70,1750,1825,7256
2005,ASM,American Samoa,1,,,,,,
2005,AGO,Angola,1,,,,10000,10000,
2005,ARG,Argentina,1,11,52,,200,252,
2005,AUS,Australia,4,16,20,4400,,4420,140000
2005,AUT,Austria,3,4,,900,,900,700000
2005,BHS,Bahamas (the),1,1,,1500,,1500,
2005,BGD,Bangladesh,12,332,2106,1163000,21500,1186606,
2005,BEL,Belgium,3,2,,210,,210,
2005,BLZ,Belize,2,3,,,,,
2005,BOL,Bolivia (Plurinational State of),1,,,3000,,3000,
2005,BIH,Bosnia and Herzegovina,2,4,,3100,,3100,
2005,BRA,Brazil,4,49,4,31000,10340,41344,
2005,BGR,Bulgaria,6,39,,12200,,12200,457000
2005,BDI,Burundi,2,120,,2150000,5000,2155000,
2005,KHM,Cambodia,2,16,,600000,,600000,
2005,CMR,Cameroon,2,2,,,,,
2005,CAN,Canada,5,4,,5900,,5900,357000
2005,SPI,Canary Is,1,19,,,,,375000
2005,CAF,Central African Republic,1,1,7,,23798,23805,
2005,CHL,Chile,3,50,,912,548,1460,
2005,CHN,China,28,1004,3355,83024742,281000,83309097,11822775
2005,COL,Colombia,4,180,261,604679,,604940,10000
2005,COD,Congo (the Democratic Republic of the),1,8,3,,5386,5389,
2005,COG,Congo (the),1,1,,,2000,2000,
2005,COK,Cook Islands (the),1,,8,600,,608,
2005,CRI,Costa Rica,3,6,,4072,,4072,45000
2005,HRV,Croatia,3,7,,250,,250,
2005,CUB,Cuba,2,20,,2600000,,2600000,2100000
2005,CZE,Czech Republic (the),3,16,3,,,3,
2005,DNK,Denmark,1,4,,,,,1300000
2005,DJI,Djibouti,1,,,150000,,150000,
2005,DOM,Dominican Republic (the),3,12,,2450,,2450,
2005,SLV,El Salvador,4,117,,74473,,74473,355700
2005,EST,Estonia,1,,,100,,100,130000
2005,ETH,Ethiopia,5,211,,2842418,,2842418,6200
2005,FJI,Fiji,1,,,,,,
2005,FIN,Finland,1,,,400,,400,
2005,FRA,France,5,13,,4000,,4000,10000
2005,GEO,Georgia,1,,,2500,,2500,
2005,DEU,Germany,4,4,167,450,,617,790000
2005,GTM,Guatemala,4,1583,421,477428,,477849,988300
2005,GUY,Guyana,1,34,,274774,,274774,465100
2005,HTI,Haiti,8,88,58,41818,185,42061,50500
2005,HND,Honduras,5,61,,103869,800,104669,115500
2005,HKG,Hong Kong,1,,,,,,
2005,HUN,Hungary,4,52,,,,,48000
2005,IND,India,25,2982,181,28041000,314000,28355181,6240000
2005,IDN,Indonesia,6,322,269,20531,,20800,5000
2005,IRN,Iran (Islamic Republic of),5,109,,11000,1750,12750,
2005,IRL,Ireland,1,,,,,,
2005,ITA,Italy,1,9,,,,,
2005,JAM,Jamaica,3,6,,10396,,10396,34500
2005,JPN,Japan,4,135,1154,272790,,273944,1033000
2005,KAZ,Kazakhstan,1,,,25000,,25000,7662
2005,KEN,Kenya,4,53,,3536200,,3536200,500
2005,PRK,Korea (the Democratic People's Republic of),1,193,205,,16093,16298,
2005,KOR,Korea (the Republic of),5,29,,15910,1840,17750,165500
2005,KGZ,Kyrgyzstan,1,3,,,2050,2050,2660
2005,LVA,Latvia,2,,,,,,325000
2005,LTU,Lithuania,2,,,,,,30000
2005,MKD,Macedonia (the former Yugoslav Republic of),2,1,3,2000,,2003,
2005,MDG,Madagascar,4,107,25,72700,8877,81602,
2005,MWI,Malawi,3,12,8,5100000,44500,5144508,
2005,MYS,Malaysia,3,13,,30600,,30600,
2005,MLI,Mali,3,,,1000000,1860,1001860,
2005,MRT,Mauritania,1,,,7500,,7500,
2005,MEX,Mexico,7,88,,2683571,300000,2983571,7910000
2005,MDA,Moldova (the Republic of),1,,,6500,,6500,7752
2005,MAR,Morocco,1,1,,,,,50
2005,MOZ,Mozambique,3,16,12,1438825,9000,1447837,
2005,MMR,Myanmar,1,17,16,,,16,
2005,NPL,Nepal,3,69,,31600,,31600,
2005,NLD,Netherlands (the),3,,1,,,1,100000
2005,NZL,New Zealand,2,,,100,400,500,82000
2005,NIC,Nicaragua,2,7,,7880,5763,13643,
2005,NER,Niger (the),1,,,3000000,,3000000,
2005,NGA,Nigeria,2,60,4,1000,3000,4004,147
2005,NOR,Norway,1,,,,,,130000
2005,PAK,Pakistan,8,824,670,7523073,3500,7527243,30000
2005,PAN,Panama,1,3,,7000,,7000,7000
2005,PNG,Papua New Guinea,1,1,,2493,,2493,
2005,PRY,Paraguay,1,,,52990,,52990,
2005,PHL,Philippines (the),4,39,,213057,,213057,2515
2005,POL,Poland,4,193,,3600,,3600,
2005,PRT,Portugal,2,477,136,,,136,1650000
2005,ROU,Romania,8,95,502,55769,800,57071,1313000
2005,RUS,Russian Federation (the),8,31,2,9045,,9047,23668
2005,VCT,Saint Vincent and the Grenadines,1,,,530,,530,
2005,WSM,Samoa,1,9,,,,,
2005,SAU,Saudi Arabia,2,63,17,50,,67,
2005,SEN,Senegal,1,,,50000,,50000,
2005,SCG,Serbia Montenegro,2,2,,10695,1845,12540,
2005,SLE,Sierra Leone,1,20,,15000,,15000,
2005,SVK,Slovakia,2,1,,,,,
2005,SVN,Slovenia,1,,,,,,5000
2005,SOM,Somalia,3,14,20,5000,2500,7520,20
2005,ESP,Spain,2,20,1,,,1,2050000
2005,LKA,Sri Lanka,1,6,,145000,,145000,
2005,SDN,Sudan (the),2,5,,156000,4780,160780,
2005,SWZ,Swaziland,1,,,890,260,1150,
2005,SWE,Sweden,2,7,,,,,2800000
2005,CHE,Switzerland,2,6,,2500,,2500,2100000
2005,TWN,Taiwan (Province of China),5,33,139,4200,,4339,301000
2005,TJK,Tajikistan,3,24,3,6327,735,7065,50000
2005,TZA,"Tanzania, United Republic of",1,1,,10548,,10548,
2005,THA,Thailand,6,86,40,822770,,822810,658246
2005,TKL,Tokelau,1,,1,,25,26,
2005,TTO,Trinidad and Tobago,1,,,,,,
2005,TUR,Turkey,5,41,159,3000,,3159,
2005,UGA,Uganda,1,,,600000,,600000,
2005,UKR,Ukraine,1,,,8340,,8340,
2005,GBR,United Kingdom of Great Britain and Northern Irela,4,11,,3000,,3000,700000
2005,USA,United States of America (the),16,1973,47,848415,1542,850004,159060330
2005,URY,Uruguay,1,7,12,,,12,
2005,UZB,Uzbekistan,1,,,1500,,1500,
2005,VEN,Venezuela (Bolivarian Republic of),4,97,147,44000,1650,45797,51000
2005,VNM,Viet Nam,10,308,31,851817,18205,870053,346370
2005,YEM,Yemen,3,87,17,215,500,732,
2005,ZMB,Zambia,2,,,1204000,,1204000,
2006,AFG,Afghanistan,12,381,185,2224775,8015,2232975,
2006,DZA,Algeria,1,1,,60000,,60000,1200
2006,AGO,Angola,1,,,,225,225,
2006,ARG,Argentina,1,,,4500,,4500,
2006,AUS,Australia,8,4,30,3100,7141,10271,1282354
2006,AUT,Austria,1,,,516,,516,
2006,BGD,Bangladesh,7,154,1264,226260,2400,229924,
2006,BLR,Belarus,1,5,1820,,,1820,
2006,BEL,Belgium,1,940,,,,,
2006,BOL,Bolivia (Plurinational State of),2,25,50,126550,,126600,35000
2006,BRA,Brazil,2,20,,116000,,116000,
2006,BGR,Bulgaria,3,18,20,,,20,
2006,BFA,Burkina Faso,2,,,15610,10000,25610,
2006,BDI,Burundi,7,22,5,7000,9305,16310,
2006,KHM,Cambodia,2,5,,38000,,38000,
2006,CAN,Canada,5,1,,3900,,3900,
2006,TCD,Chad,1,52,,,,,
2006,CHL,Chile,1,18,,95862,,95862,
2006,CHN,China,30,2075,6969,87833500,487400,88327869,12456500
2006,COL,Colombia,1,150,227,221238,,221465,
2006,COD,Congo (the Democratic Republic of the),4,4,66,84370,3600,88036,
2006,COG,Congo (the),1,6,,,5000,5000,
2006,HRV,Croatia,1,,,,,,
2006,CUB,Cuba,2,2,8,1760,,1768,
2006,CZE,Czech Republic (the),2,6,,4315,,4315,
2006,ECU,Ecuador,1,16,,57670,,57670,2800
2006,SLV,El Salvador,1,1,,,,,
2006,EST,Estonia,1,3,,,,,
2006,ETH,Ethiopia,7,951,96,434050,,434146,3200
2006,FJI,Fiji,2,4,,392,,392,500
2006,FRA,France,3,1393,2,600,,602,
2006,GEO,Georgia,1,,,600,,600,
2006,DEU,Germany,6,23,300,1000,,1300,
2006,GRC,Greece,3,4,,3690,,3690,5659
2006,GTM,Guatemala,1,6,,,,,
2006,GIN,Guinea,1,,,1200,,1200,
2006,GNB,Guinea-Bissau,1,,,32000,,32000,
2006,GUY,Guyana,1,,,35000,,35000,169000
2006,HTI,Haiti,3,16,10,39690,,39700,
2006,HND,Honduras,1,4,,1500,,1500,8000
2006,HUN,Hungary,2,5,300,32000,,32300,10000
2006,IND,India,20,1431,478,3234000,4150000,7384478,3390000
2006,IDN,Indonesia,12,829,310,701141,8970,710421,159243
2006,IRN,Iran (Islamic Republic of),1,14,,2800,,2800,16000
2006,IRQ,Iraq,2,20,20,59890,,59910,1300
2006,ITA,Italy,2,5,9,150,,159,
2006,JAM,Jamaica,1,1,,5000,,5000,
2006,JPN,Japan,5,62,747,22587,99,23433,2500000
2006,KEN,Kenya,4,212,,783300,,783300,
2006,PRK,Korea (the Democratic People's Republic of),2,278,14,7310,84500,91824,
2006,KOR,Korea (the Republic of),1,46,,4630,,4630,
2006,KGZ,Kyrgyzstan,1,4,,9075,,9075,
2006,LVA,Latvia,1,40,,,,,
2006,LTU,Lithuania,1,,,,,,225573
2006,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,,1500,
2006,MDG,Madagascar,2,4,,6112,404,6516,
2006,MWI,Malawi,2,8,,,16000,16000,
2006,MYS,Malaysia,4,6,,106518,,106518,22000
2006,MLI,Mali,2,1,,25000,1000,26000,
2006,MRT,Mauritania,2,7,19,,10600,10619,
2006,MEX,Mexico,7,41,,270700,,270700,2700
2006,MDA,Moldova (the Republic of),1,13,,,,,
2006,MAR,Morocco,3,17,,2100,,2100,
2006,MMR,Myanmar,2,59,31,70075,,70106,
2006,NAM,Namibia,2,5,,2300,,2300,8490
2006,NPL,Nepal,4,157,,200000,80000,280000,
2006,NLD,Netherlands (the),1,1000,,,,,
2006,NZL,New Zealand,1,,,1200,,1200,3000
2006,NER,Niger (the),1,4,,,46472,46472,
2006,NGA,Nigeria,3,40,,3000,10000,13000,
2006,PAK,Pakistan,9,513,630,2000,5600,8230,
2006,PAN,Panama,3,11,,6576,1290,7866,
2006,PNG,Papua New Guinea,4,16,,700,22000,22700,
2006,PER,Peru,2,,,15000,325,15325,
2006,PHL,Philippines (the),19,2984,2703,8566265,,8568968,347281
2006,POL,Poland,1,,,500,,500,
2006,PRT,Portugal,2,41,,240,,240,
2006,ROU,Romania,8,145,202,19581,5000,24783,
2006,RUS,Russian Federation (the),4,116,14,7720,,7734,1132411
2006,RWA,Rwanda,1,24,,2000,,2000,
2006,SCG,Serbia Montenegro,3,3,,36200,,36200,
2006,SVK,Slovakia,2,1,,100,,100,
2006,SOM,Somalia,5,102,,486500,,486500,
2006,ZAF,South Africa,2,12,,7160,,7160,216000
2006,ESP,Spain,3,25,,,,,659000
2006,LKA,Sri Lanka,1,25,2,333000,,333002,3000
2006,SDN,Sudan (the),3,27,,161000,6000,167000,
2006,SUR,Suriname,1,3,,25000,,25000,
2006,SWZ,Swaziland,1,1,,6535,,6535,
2006,CHE,Switzerland,2,1,,3000,,3000,
2006,SYR,Syrian Arab Republic,1,6,,,,,
2006,TWN,Taiwan (Province of China),3,6,,1100,,1100,116130
2006,TJK,Tajikistan,2,22,5,13723,,13728,
2006,TZA,"Tanzania, United Republic of",3,,28,3700000,21500,3721528,
2006,THA,Thailand,3,280,,2557308,,2557308,34940
2006,TLS,Timor-Leste,1,,,8730,,8730,
2006,TGO,Togo,1,,,2000,,2000,
2006,TUR,Turkey,2,59,15,63000,,63015,317000
2006,UGA,Uganda,2,3,,5680,,5680,
2006,UKR,Ukraine,3,803,9600,55000,,64600,23855
2006,USA,United States of America (the),28,326,286,79455,267,80008,6272360
2006,VEN,Venezuela (Bolivarian Republic of),1,,,95,40,135,
2006,VNM,Viet Nam,11,579,2010,2994720,352680,3349410,1099000
2006,YEM,Yemen,2,30,20,,2300,2320,
2007,AFG,Afghanistan,7,296,20,26755,3480,30255,
2007,ALB,Albania,2,,,150,75,225,
